DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
1967-0054,3535,Japan,JPN,740.0,1967,11673,Yamagata,1,Yamagata,,,Yamagata,0,,flood,1967-0054,38.44787123,140.1016345
1967-0059,6544,United States,USA,2.0,1967,25726,Texas,1,Texas,,,Texas,0,,storm,1967-0059,31.49105418,-99.35798439
1967-0060,779,Brazil,BRA,140.0,1967,2902,Porto Alegre,2,Rio Grande Do Sul,Porto Alegre,,Porto Alegre,0,,flood,1967-0060,-31.24958029,-51.51030405
1967-0063,2645,India,IND,750.0,1967,8561,Odisha,1,Odisha,,,Orissa,0,,storm,1967-0063,20.50542802,84.41805896
1967-0064,207,Argentina,ARG,160.0,1967,788,Buenos Aires,1,Buenos Aires,,,Buenos Aires suburbs,0,,flood,1967-0064,-36.68352662,-60.56597846
1967-0067,5862,Sri Lanka,LKA,780.0,1967,20522,Ampara,1,Ampara,,,Eastern,0,,flood,1967-0067,7.238521113,81.54891002
1967-0068,4395,Myanmar,MMR,775.0,1967,13975,Monywa,2,Sagaing,Monywa,,Monywa,0,,storm,1967-0068,22.23950325,94.89187519
1967-0070,19-Jan,Algeria,ALG,615.0,1967,29110,Constantine,1,Constantine,,,Aures Samura Constantine,0,,flood,1967-0070,36.34831896,6.687941165
1967-0071,4945,Philippines,PHL,840.0,1967,15975,Aurora,1,Aurora,,,Central Luzon,0,,storm,1967-0071,15.92450913,121.7016542
1967-0073,5396,Portugal,PRT,235.0,1967,19112,Lisboa,1,Lisboa,,,Lisbon,0,,flood,1967-0073,39.000313,-9.165744385
1967-0074,7424,Macedonia,MKD,345.0,1967,12188,Debar,1,Debar,,,Debar,1,Yugoslavia,earthquake,1967-0074,41.51723868,20.59336288
1967-0075,94,Albania,ALB,339.0,1967,352,Diber,1,Diber,,,Shupenze,0,,earthquake,1967-0075,41.58799308,20.24867822
1967-0076,2976,Indonesia,IDN,850.0,1967,9082,Banten,1,Banten,,,Banten,0,,flood,1967-0076,-6.456983177,106.1084611
1967-0077,2646,India,IND,750.0,1967,8443,Maharashtra,1,Maharashtra,,,Maharashtra,0,,earthquake,1967-0077,19.44975928,76.10822143
1967-0079,4133,Mexico,MEX,70.0,1967,13199,Mexico,1,Mexico,,,Mexico,0,,flood,1967-0079,19.34033877,-99.62765452
1967-0080,4112,Mauritius,MUS,200.0,1967,13029,Rodriguez,1,Rodriguez,,,Rodriguez Island,1,United Kingdom,storm,1967-0080,-19.71757914,63.42280471
1967-0081,780,Brazil,BRA,140.0,1967,2704,Bahia,1,Bahia,,,Bahia,0,,flood,1967-0081,-12.47331113,-41.73007713
1967-0082,04-200,Democratic Republic Of The Congo,ZAI,490.0,1967,39090,Kwilu,1,Kwilu,,,Kivu province,0,,landslide,1967-0082,-4.782520149,18.65494269
1967-0101,2975,Indonesia,IDN,850.0,1967,9640,Polewali Mandar,2,Sulawesi Barat,Polewali Mandar,,Tinambung,0,,earthquake,1967-0101,-3.312189805,119.1447791
1967-0102,2974,Indonesia,IDN,850.0,1967,9493,Malang,2,Jawa Timur,Malang,,Malang,0,,earthquake,1967-0102,-8.12584091,112.6383892
1967-0108,659,Belgium,BEL,211.0,1967,2344,Antwerpen,2,Vlaanderen,Antwerpen,,Oostmalle,0,,storm,1967-0108,51.23098269,4.721634957
1967-9005,05-862,Tanzania,TAZ,510.0,1967,43300,Kilwa,2,Lindi,Kilwa,, Kilwa,0,,drought,1967-9005,-9.105683496,39.02425466
1967-9006,05-643,Nepal,NEP,790.0,1967,42474,East,1,East,,,Western Montain,0,,drought,1967-9006,27.16430437,87.21388314
1968-0001,01-898,Madagascar,MAG,580.0,1968,30325,Andapa,3,Antsiranana,Sava,Andapa,North-East Andapa,0,,storm,1968-0001,-14.5674709,49.55634376
1968-0014,01-1381,United States,USA,2.0,1968,28768,Arkansas,1,Arkansas,,,Jonesboro ,0,,storm,1968-0014,34.89916261,-92.43950903
1968-0018,4557,Nicaragua,NIC,93.0,1968,14568,Managua,1,Managua,,,Managua,0,,earthquake,1968-0018,12.2211081,-86.28580302
1968-0019,4031,Malaysia,MYS,820.0,1968,12765,Johor,1,Johor,,,Johore,0,,storm,1968-0019,2.050502415,103.3899178
1968-0022,6469,United Kingdom,GBR,200.0,1968,22893,Scotland,1,Scotland,,,Scotland,0,,storm,1968-0022,56.85122499,-4.180949246
1968-0023,3420,Italy,ITA,325.0,1968,10502,Sicily,1,Sicily,,,Western Sicily,0,,earthquake,1968-0023,37.58842202,14.14667935
1968-0024,4946,Philippines,PHL,840.0,1968,16606,Caraga,2,Davao Oriental,Caraga,,Mindanao,0,,flood,1968-0024,7.360197025,126.4285156
1968-0027,04-617,France,FRN,220.0,1968,39982,Haute-Savoie,2,Auvergne-Rhone-Alpes,Haute-Savoie,,Alps,0,,landslide,1968-0027,46.05303076,6.436519951
1968-0028,1685,Colombia,COL,100.0,1968,5089,Guadalupe,2,Huila,Guadalupe,,Guadalupe,0,,storm,1968-0028,6.853359812,-75.23718028
1968-0032,2374,Greece,GRC,350.0,1968,6940,Agios Efstratios,3,Aegean,North Aegean,Agios Efstratios,Agios Efstratios,0,,earthquake,1968-0032,39.51423464,25.00682689
1968-0034,01-1302,Tanzania,TAZ,510.0,1968,28621,Rufiji,2,Pwani,Rufiji,,Rufiji river Valley,0,,flood,1968-0034,-7.942795128,38.67164108
1968-0035,04-201,Democratic Republic Of The Congo,ZAI,490.0,1968,39091,Kwilu,1,Kwilu,,,Mandwe ,0,,landslide,1968-0035,-4.782520149,18.65494269
1968-0038,01-755,Indonesia,INS,850.0,1968,30093,Jawa Timur,1,Jawa Timur,,,East Java,0,,flood,1968-0038,-7.720070376,112.7334454
1968-0040,443,Bangladesh,BGD,,1968,1826,Faridpur,2,Dhaka,Faridpur,,Faridpur,1,Pakistan,storm,1968-0040,23.47758233,89.83922527
1968-0041,05-725,Philippines,PHI,840.0,1968,42808,Albay,1,Albay,,,Albay province,0,,volcanic activity,1968-0041,13.2112739,123.6154635
1968-0042,3223,Iran,IRN,630.0,1968,10135,Maku,2,West Azarbaijan,Maku,,Maku,0,,earthquake,1968-0042,39.28264506,44.84833898
1968-0046,01-801,Iraq,IRQ,645.0,1968,30189,Al Qurnah,2,Al-Basrah,Al Qurnah,,Euphrates River Basin,0,,flood,1968-0046,30.95150785,47.50482185
1968-0048,2085,Ethiopia,ETH,530.0,1968,6333,Kelafo,3,Somali,Shabelle,Kelafo,Kelafo,0,,flood,1968-0048,5.739242392,44.17314558
1968-0049,4396,Myanmar,MMR,775.0,1968,13994,Rakhine,1,Rakhine,,,North Arakan Coast,0,,storm,1968-0049,19.72037817,93.73592735
1968-0050,3537,Japan,JPN,740.0,1968,10748,Aomori,1,Aomori,,,Aomori Prefecture,0,,earthquake,1968-0050,40.78369335,140.8295531
1968-0051,2647,India,IND,750.0,1968,7772,Assam,1,Assam,,,Assam,0,,flood,1968-0051,26.35712666,92.82850571
1968-0052,4864,Peru,PER,135.0,1968,15683,Moyobamba,2,San Martin,Moyobamba,,Moyobamba,0,,earthquake,1968-0052,-5.86655706,-77.15073162
1968-0053,01-512,Ghana,GHA,452.0,1968,29743,Central,1,Central,,,Central,0,,flood,1968-0053,5.560964257,-1.197225787
1968-0055,01-675,India,IND,750.0,1968,29937,Gujarat,1,Gujarat,,, Gujarat - ,0,,flood,1968-0055,22.6903222,71.5884337
1968-0056,2348,Germany,DEU,260.0,1968,6811,Enzkreis,2,Baden-Wurttemberg,Enzkreis,,Forzheim,1,Germany West,storm,1968-0056,48.91463154,8.736632394
1968-0058,3538,Japan,JPN,740.0,1968,10824,Fukuoka,1,Fukuoka,,,Fukoka,0,,storm,1968-0058,33.52695438,130.6661745
1968-0061,4947,Philippines,PHL,840.0,1968,17655,Metropolitan Manila,1,Metropolitan Manila,,,Manila,0,,earthquake,1968-0061,14.60072082,120.9836622
1968-0062,4558,Nicaragua,NIC,93.0,1968,14506,Atlantico Norte,1,Atlantico Norte,,,El Salto,0,,flood,1968-0062,13.99259276,-84.22088532
1968-0064,2977,Indonesia,IDN,850.0,1968,9186,Donggala,2,Sulawesi Tengah,Donggala,,Donggala,0,,earthquake,1968-0064,-0.919641281,119.8846648
1968-0065,4948,Philippines,PHL,840.0,1968,16441,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,storm,1968-0065,14.14367255,122.7292292
1968-0067,01-587,Hong Kong,,999.0,1968,29848,Kwun Tong,1,Kwun Tong,,, Kwangtung,0,,storm,1968-0067,22.31508806,114.2262571
1968-0068,3224,Iran,IRN,630.0,1968,10192,Razavi Khorasan,1,Razavi Khorasan,,,Khorasan province,0,,earthquake,1968-0068,35.48537469,58.87406123
1968-0069,01-823,Japan,JPN,740.0,1968,30204,Makurazaki,2,Kagoshima,Makurazaki,, Makurazaki,0,,storm,1968-0069,31.28822985,130.321563
1968-0070,5730,South Africa,ZAF,560.0,1968,20182,Eastern Cape,1,Eastern Cape,,,Port Elizabeth,0,,flood,1968-0070,-32.15390606,26.4465804
1968-0071,6326,Turkey,TUR,640.0,1968,22256,Antalya,1,Antalya,,,North Anatolia,0,,earthquake,1968-0071,36.79863466,30.92109948
1968-0073,4134,Mexico,MEX,70.0,1968,13069,Chiapas,1,Chiapas,,,Chiapas state,0,,earthquake,1968-0073,16.49155667,-92.47580809
1968-0074,04-270,India,IND,750.0,1968,39191,West Bengal,1,West Bengal,,,  Bengal,0,,landslide,1968-0074,23.81595215,87.98089998
1968-0075,4438,Nepal,NPL,790.0,1968,14177,East,1,East,,,East,0,,flood,1968-0075,27.16413987,87.21437894
1968-0077,268,Australia,AUS,900.0,1968,1266,Perth,2,Western Australia,Perth,,Perth,0,,earthquake,1968-0077,-31.95564407,115.8554552
1968-0081,3421,Italy,ITA,325.0,1968,10365,Asti,2,Piemonte,Asti,,Asti,0,,flood,1968-0081,44.88026165,8.185884089
1968-0083,4949,Philippines,PHL,840.0,1968,16442,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,storm,1968-0083,14.14367255,122.7292292
1968-0084,2648,India,IND,750.0,1968,8695,Ramanathapuram,2,Tamil Nadu,Ramanathapuram,,Ramanathapurum,0,,storm,1968-0084,9.439387677,78.68104303
1968-0099,4507,New Zealand,NZL,920.0,1968,14497,West Coast,1,West Coast,,,Inangahua,0,,earthquake,1968-0099,-42.79701666,170.8720664
1968-0114,5576,Samoa,WSM,,1968,19671,A'ana,1,A'ana,,,A'Ana,0,,storm,1968-0114,-13.8860297,-171.9614923
1968-0125,01-822,Japan,JPN,740.0,1968,30202,Sumoto,2,Hyogo,Sumoto,, Sumoto,0,,storm,1968-0125,34.33590743,134.8539441
1968-0133,4506,New Zealand,NZL,920.0,1968,14438,Gore,2,Southland,Gore,,Gore,0,,storm,1968-0133,-46.07785348,168.9731697
1969-0002,01-901,Malawi,MAW,553.0,1969,30333,Mangochi,1,Mangochi,,,Shire River valley,0,,flood,1969-0002,-14.26241639,35.13732721
1969-0014,05-415,Indonesia,INS,850.0,1969,41602,Flores Timur,2,Nusa Tenggara Timur,Flores Timur,,Flores,0,,volcanic activity,1969-0014,-8.365094236,122.9444229
1969-0046,3226,Iran,IRN,630.0,1969,10193,Razavi Khorasan,1,Razavi Khorasan,,,Khurasan province,0,,earthquake,1969-0046,35.48537469,58.87406123
1969-0050,3946,Madagascar,MDG,580.0,1969,12542,Nosy Varika,3,Fianarantsoa,Vatovavy Fitovinany,Nosy Varika,Nosy Varika,0,,storm,1969-0050,-20.56536387,48.17088823
1969-0052,2978,Indonesia,IDN,850.0,1969,9491,Majene,2,Sulawesi Barat,Majene,,Majene,0,,earthquake,1969-0052,-3.144747563,118.9300794
1969-0057,781,Brazil,BRA,140.0,1969,2686,Alagoas,1,Alagoas,,,Alagoas,0,,flood,1969-0057,-9.515735911,-36.62256917
1969-0059,6328,Turkey,TUR,640.0,1969,22247,Alasehir,2,Manisa,Alasehir,,West Alasehir,0,,earthquake,1969-0059,41.00181864,29.11108793
1969-0061,2086,Ethiopia,ETH,530.0,1969,6291,Afar Zone 1,2,Afar,Afar Zone 1,,Serdo,0,,earthquake,1969-0061,11.93941902,41.2187558
1969-0064,3227,Iran,IRN,630.0,1969,9970,East Azarbaijan,1,East Azarbaijan,,,East Azarbaijan,0,,flood,1969-0064,37.97087957,46.58976118
1969-0065,444,Bangladesh,BGD,,1969,1755,Comilla,2,Chittagong,Comilla,,Comilla,1,Pakistan,storm,1969-0065,23.43493387,91.03824269
1969-0066,1132,China,CHN,710.0,1969,4581,Shandong,1,Shandong,,,Shantung province,0,,flood,1969-0066,36.35199896,118.1509191
1969-0071,2649,India,IND,750.0,1969,8119,Guntur,2,Andhra Pradesh,Guntur,,Guntur,0,,storm,1969-0071,16.29023485,80.08194333
1969-0074,2171,France,FRA,220.0,1969,6509,Normandie,1,Normandie,,,Normandy,1,,storm,1969-0074,49.11987358,0.108211932
1969-0075,3539,Japan,JPN,740.0,1969,10825,Fukuoka,1,Fukuoka,,,Kyushu Island,0,,storm,1969-0075,33.52695438,130.6661745
1969-0082,1133,China,CHN,710.0,1969,4733,Tianjin,1,Tianjin,,,Tientsin,0,,earthquake,1969-0082,39.31052006,117.33333
1969-0084,3803,South Korea,KOR,732.0,1969,20301,Gangwon-Do,1,Gangwon-Do,,,Hwachon,0,,storm,1969-0084,37.71677235,128.2817952
1969-0086,3890,Laos,LAO,812.0,1969,12109,Vientiane,1,Vientiane,,,Vientiane plains,0,,flood,1969-0086,18.63117305,102.1308574
1969-0087,6545,United States,USA,2.0,1969,24266,Louisiana,1,Louisiana,,,Louisiana,0,,storm,1969-0087,31.0775426,-92.01170347
1969-0089,2570,Honduras,HND,91.0,1969,7573,Guanaja,2,Islas De La Bahia,Guanaja,,Guanaja,0,,storm,1969-0089,16.46812259,-85.88379417
1969-0094,6310,Tunisia,TUN,616.0,1969,22173,Ben Arous,2,Ben Arous (Tunis Sud),Ben Arous,,Ben Arous,0,,flood,1969-0094,36.75326374,10.22005195
1969-0095,6034,Taiwan,TWN,713.0,1969,21170,Taoyuan,2,Taiwan,Taoyuan,,Taoyuan,0,,storm,1969-0095,24.90185494,121.2612551
1969-0096,20-Jan,Algeria,ALG,615.0,1969,29135,Alger,1,Alger,,,Alger,0,,flood,1969-0096,36.70560009,3.056623124
1969-0097,5731,South Africa,ZAF,560.0,1969,20170,City Of Cape Town,2,Western Cape,City Of Cape Town,,Cape Town,0,,earthquake,1969-0097,-33.89296367,18.59349281
1969-0098,4865,Peru,PER,135.0,1969,15600,Huancayo,2,Junin,Huancayo,,Huancayo,0,,earthquake,1969-0098,-12.09537165,-75.0667519
1969-0103,01-418,Costa Rica,COS,94.0,1969,29617,Limon,1,Limon,,, Limon,0,,flood,1969-0103,9.949288687,-83.3455817
1969-0105,04-435,Mexico,MEX,70.0,1969,39562,Morelia,2,Michoacan,Morelia,,Morelia,0,,landslide,1969-0105,19.64969823,-101.291559
1969-0106,2651,India,IND,750.0,1969,7954,Chennai,2,Tamil Nadu,Chennai,,Madras City,0,,storm,1969-0106,13.04849576,80.23437074
1969-0109,2652,India,IND,750.0,1969,7692,Andhra Pradesh,1,Andhra Pradesh,,,Andhra Pradesh,0,,storm,1969-0109,15.71260766,79.92713851
1969-0110,01-385,Colombia,COL,100.0,1969,29523,Magdalena,1,Magdalena,,,Magdalena River area,0,,flood,1969-0110,10.18911826,-74.26465251
1969-0112,1893,Cyprus,CYP,352.0,1969,5762,Limassol,1,Limassol,,,Limassol,0,,storm,1969-0112,34.78754454,32.94992399
1969-0113,5863,Sri Lanka,LKA,780.0,1969,20523,Ampara,1,Ampara,,,Eastern,0,,flood,1969-0113,7.238521113,81.54891002
1969-9006,May-90,Burkina Faso,BFO,439.0,1969,43580,Kadiogo,2,Centre,Kadiogo,, North of Ougadougou. Northern section,0,,drought,1969-9006,12.32254882,-1.5022751
1969-9007,1-May,Afghanistan,AFG,700.0,1969,40199,Paktya,1,Paktya,,,Paktia province,0,,drought,1969-9007,33.68051183,69.42430822
1969-9009,05-798,Somalia,SOM,520.0,1969,43047,Burao,2,Togdheer,Burao,,East Burao,0,,drought,1969-9009,9.104035759,45.73940338
1969-9068,05-476,Iraq,IRQ,645.0,1969,41779,Kirkuk,2,At-Ta'mim,Kirkuk,, Kirkuk,0,,drought,1969-9068,35.48649515,44.23928437
1969-9069,05-940,Yemen,YAR,678.0,1969,45251,Ta'izz,1,Ta'izz,,,Taiz-Torba,1,Yemen North,drought,1969-9069,13.41871579,43.77755667
1970-0002,01-1116,Peru,PER,135.0,1970,28269,Lima,1,Lima,,,1,0,,flood,1970-0002,-11.76653316,-76.60449762
1970-0004,4951,Philippines,PHL,840.0,1970,16443,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,earthquake,1970-0004,14.14367255,122.7292292
1970-0010,01-307,China,CHN,710.0,1970,29351,Yunnan,1,Yunnan,,,Yunnan province,0,,earthquake,1970-0010,24.97571744,101.4898344
1970-0013,208,Argentina,ARG,160.0,1970,902,Mendoza,1,Mendoza,,,Mendoza,0,,flood,1970-0013,-34.62804118,-68.58705855
1970-0014,04-373,Iran,IRN,630.0,1970,39473,Tehran,1,Tehran,,,North East of Teheran,0,,landslide,1970-0014,35.55563501,51.87648794
1970-0016,04-233,France,FRN,220.0,1970,39141,Haute-Savoie,2,Auvergne-Rhone-Alpes,Haute-Savoie,,Val d'Isere,0,,landslide,1970-0016,46.05303076,6.436519951
1970-0019,6329,Turkey,TUR,640.0,1970,22358,Gediz,2,Kutahya,Gediz,,Gediz,0,,earthquake,1970-0019,38.95010076,29.39751987
1970-0021,01-386,Colombia,COL,100.0,1970,29525,Leticia,2,Amazonas,Leticia,,Leticia ,0,,flood,1970-0021,-3.667511832,-70.02811761
1970-0022,4781,Panama,PAN,95.0,1970,15308,Chiriqui,1,Chiriqui,,,Chiriqui province,0,,flood,1970-0022,8.366501186,-82.29331093
1970-0023,2001,Ecuador,ECU,130.0,1970,6062,Guayas,1,Guayas,,,Guayas,0,,flood,1970-0023,-2.120963287,-79.8800926
1970-0025,1778,Costa Rica,CRI,94.0,1970,5370,Cartago,1,Cartago,,,Cartago,0,,flood,1970-0025,9.819457245,-83.68083219
1970-0027,04-232,France,FRN,220.0,1970,39140,Haute-Savoie,2,Auvergne-Rhone-Alpes,Haute-Savoie,, St Gervais ,0,,landslide,1970-0027,46.05303076,6.436519951
1970-0028,2613,Hungary,HUN,310.0,1970,7652,Heves,1,Heves,,,Tisza,0,,flood,1970-0028,47.7815088,20.19658623
1970-0030,6546,United States,USA,2.0,1970,24347,Lubbock,2,Texas,Lubbock,,Lubbock,0,,storm,1970-0030,33.60949519,-101.8218791
1970-0032,4866,Peru,PER,135.0,1970,15555,Chimbote,3,Ancash,Santa,Chimbote,Chimbote,0,,earthquake,1970-0032,-8.879405663,-78.40025892
1970-0037,782,Brazil,BRA,140.0,1970,2911,Recife,2,Pernambuco,Recife,,Recife,0,,flood,1970-0037,-8.041073265,-34.9334148
1970-0039,6547,United States,USA,2.0,1970,25728,Texas,1,Texas,,,Texas,0,,storm,1970-0039,31.49105418,-99.35798439
1970-0042,976,Canada,CAN,20.0,1970,3491,Ontario,1,Ontario,,,Ontario,0,,storm,1970-0042,50.08302983,-85.81582505
1970-0043,4952,Philippines,PHL,840.0,1970,15976,Aurora,1,Aurora,,,Aurora,0,,storm,1970-0043,15.92450913,121.7016542
1970-0044,01-178,Benin,BEN,434.0,1970,29063,Atakora,1,Atakora,,,Atacora region,0,,flood,1970-0044,10.69353427,1.581715981
1970-0047,3422,Italy,ITA,325.0,1970,10551,Venezia,3,Veneto,Venezia,Venezia,Venice,0,,storm,1970-0047,45.49227786,12.30911273
1970-0051,1686,Colombia,COL,100.0,1970,4960,Bahia Solano,2,Choco,Bahia Solano,,Bahia Solano,0,,earthquake,1970-0051,6.324646274,-77.36161319
1970-0052,04-458,Nepal,NEP,790.0,1970,39607,Mustang,3,West,Dhaualagiri,Mustang,Lete,0,,landslide,1970-0052,28.98116578,83.85990177
1970-0053,4136,Mexico,MEX,70.0,1970,13207,Distrito Federal,1,Distrito Federal,,,Mexico city,0,,flood,1970-0053,19.23831959,-99.08794199
1970-0054,646,Barbados,BRB,,1970,2300,Christ Church,1,Christ Church,,,Christ Church,0,,flood,1970-0054,13.08342379,-59.53036123
1970-0055,3423,Italy,ITA,325.0,1970,10420,Genova,3,Liguria,Genova,Genova,Genoa,0,,flood,1970-0055,44.46756591,9.121602463
1970-0056,4957,Philippines,PHL,840.0,1970,16607,Caraga,2,Davao Oriental,Caraga,,Mindanao,0,,storm,1970-0056,7.360197025,126.4285156
1970-0060,4817,Papua New Guinea,PNG,900.0,1970,15407,Madang,1,Madang,,,Madang,1,Australia,earthquake,1970-0060,-5.160796167,145.2876379
1970-0062,01-447,Ecuador,ECU,130.0,1970,29653,Guayas,1,Guayas,,, Guayas provinces,0,,flood,1970-0062,-2.117417246,-79.88866163
1970-0063,447,Bangladesh,BGD,,1970,1701,Chittagong,1,Chittagong,,,Chittagong,1,Pakistan,storm,1970-0063,22.71208045,91.73027541
1970-0064,4959,Philippines,PHL,840.0,1970,17657,Metropolitan Manila,1,Metropolitan Manila,,,Manila,0,,storm,1970-0064,14.60072082,120.9836622
1970-0065,2654,India,IND,750.0,1970,7955,Chennai,2,Tamil Nadu,Chennai,,Madras city,0,,storm,1970-0065,13.04849576,80.23437074
1970-0066,1779,Costa Rica,CRI,94.0,1970,5423,Limon,1,Limon,,,Estrella Valley,0,,flood,1970-0066,9.94700922,-83.34421445
1970-0067,2002,Ecuador,ECU,130.0,1970,6080,Loja,1,Loja,,,Loja province,0,,earthquake,1970-0067,-4.088212643,-79.65422702
1970-0068,4867,Peru,PER,135.0,1970,15701,Piura,1,Piura,,,Piura,0,,earthquake,1970-0068,-5.134300505,-80.3358317
1970-0069,1687,Colombia,COL,100.0,1970,4997,Caldas,1,Caldas,,,Caldas,0,,flood,1970-0069,5.331882323,-75.33887442
1970-0070,4032,Malaysia,MYS,820.0,1970,12815,Kuala Lumpur,1,Kuala Lumpur,,,Capital,0,,flood,1970-0070,3.131075186,101.6852721
1970-0071,04-377,Israel,ISR,666.0,1970,39479,HaDarom,1,HaDarom,,,Neot Hakikar,0,,landslide,1970-0071,30.83721723,34.86917939
1970-0081,01-1091,Panama,PAN,95.0,1970,28219,Veraguas,1,Veraguas,,,Veraguas province,0,,flood,1970-0081,8.091252215,-81.13151401
1970-0090,1134,Taiwan,TWN,713.0,1970,21048,Taiwan,1,Taiwan,,,Chiayi,0,,storm,1970-0090,23.47538781,120.4471678
1970-0097,01-590,Hong Kong,,999.0,1970,29854,Sha Tin,1,Sha Tin,,,Sha Tin area,0,,flood,1970-0097,22.38678122,114.1990207
1970-0099,01-591,Hong Kong,,999.0,1970,29855,Tai Po,1,Tai Po,,,Taipo area,0,,flood,1970-0099,22.45335874,114.2392226
1970-0105,2653,India,IND,750.0,1970,8079,Gujarat,1,Gujarat,,,Gujarat,0,,flood,1970-0105,22.6903222,71.5884337
1970-0109,Jan-62,Australia,AUL,900.0,1970,29899,Queensland,1,Queensland,,,Queensland,0,,storm,1970-0109,-22.56759196,144.5460786
1971-0007,01-1106,Paraguay,PAR,150.0,1971,28247,Concepcion,1,Concepcion,,, Concepcion,0,,flood,1971-0007,-22.83876088,-57.11931335
1971-0008,05-793,Solomon Islands,,999.0,1971,43039,Temotu,1,Temotu,,,Santa Cruz,0,,volcanic activity,1971-0008,-10.93971307,166.2482549
1971-0013,05-651,Nicaragua,NIC,93.0,1971,42488,Managua,1,Managua,,, near Managua,0,,volcanic activity,1971-0013,12.22217931,-86.28618817
1971-0014,3424,Italy,ITA,325.0,1971,10519,Toscana,1,Toscana,,,Toscana,0,,earthquake,1971-0014,43.44979394,11.12595465
1971-0015,269,Australia,AUS,900.0,1971,1202,New South Wales,1,New South Wales,,,South Wales,0,,flood,1971-0015,-32.16565906,147.0085368
1971-0016,6548,United States,USA,2.0,1971,24239,Los Angeles,2,California,Los Angeles,,San Fernando,0,,earthquake,1971-0016,34.32090698,-118.2275975
1971-0017,783,Brazil,BRA,140.0,1971,2923,Rio De Janeiro,1,Rio De Janeiro,,,Rio de Janeiro,0,,flood,1971-0017,-22.19491892,-42.66135386
1971-0018,01-389,Colombia,COL,100.0,1971,29526,Valle Del Cauca,1,Valle Del Cauca,,, Cauca Vals,0,,flood,1971-0018,3.868855494,-76.53174509
1971-0019,04-212,Ecuador,ECU,130.0,1971,39110,Quito,2,Pichincha,Quito,,Quito,0,,landslide,1971-0019,-0.104175125,-78.51910562
1971-0020,04-521,Peru,PER,135.0,1971,39803,Lima,1,Lima,,,Chungar,0,,landslide,1971-0020,-11.76653316,-76.60449762
1971-0022,04-509,Papua New Guinea,AUL,900.0,1971,45242,Telefomin,2,Sandaun,Telefomin,,Telefumin,1,Australia,landslide,1971-0022,-4.676188638,141.6971788
1971-0026,4960,Philippines,PHL,840.0,1971,18131,Palawan,1,Palawan,,,Palawan,0,,storm,1971-0026,9.988443577,118.7524206
1971-0027,784,Brazil,BRA,140.0,1971,2972,Salvador,2,Bahia,Salvador,,Salvador,0,,flood,1971-0027,-12.90460552,-38.44156755
1971-0029,7240,Vietnam,VNM,817.0,1971,26846,Quang Ngai,1,Quang Ngai,,,Quang Ngai province,1,South Vietnam,storm,1971-0029,14.9922579,108.6509259
1971-0030,6330,Turkey,TUR,640.0,1971,22298,Burdur,1,Burdur,,,Burdur,0,,earthquake,1971-0030,37.42293556,30.09070637
1971-0031,05-128,Canada,CAN,20.0,1971,40313,Le Fjord-du-Saguenay,2,Quebec,Le Fjord-du-Saguenay,,Jean Vianney ,0,,mass movement (dry),1971-0031,50.11011872,-70.67646893
1971-0034,6331,Turkey,TUR,640.0,1971,22278,Bingol,1,Bingol,,,Bingol,0,,earthquake,1971-0034,39.04572251,40.72168906
1971-0037,01-681,India,IND,750.0,1971,29942,Tezpur,3,Assam,Sonitpur,Tezpur, Tezpur sub-divisions,0,,flood,1971-0037,26.78257766,92.92733398
1971-0038,4137,Mexico,MEX,70.0,1971,13137,Guerrero,1,Guerrero,,,Acapulco,0,,storm,1971-0038,17.6650991,-99.87832768
1971-0040,01-448,Ecuador,ECU,130.0,1971,29655,Putumayo,2,Sucumbios,Putumayo,,Putumayo river,0,,flood,1971-0040,0.078032329,-76.01032513
1971-0041,01-554,Guyana,GUY,110.0,1971,29798,Cane Grove Land Development Scheme,2,Demerara-Mahaica,Cane Grove Land Development Scheme,, Cane Grove,0,,flood,1971-0041,6.638032516,-57.92642179
1971-0042,1085,Chile,CHL,155.0,1971,3702,Coquimbo,1,Coquimbo,,,Salamnca,0,,earthquake,1971-0042,-30.60618824,-70.86997776
1971-0043,3807,South Korea,KOR,732.0,1971,20394,Seoul,1,Seoul,,,Seoul,0,,storm,1971-0043,37.53364088,126.989547
1971-0044,1-Apr,Afghanistan,AFG,700.0,1971,38847,Khinjan,2,Baghlan,Khinjan,,Khinjan Pass,0,,landslide,1971-0044,35.47637965,68.97048291
1971-0046,01-1247,Spain,SPN,230.0,1971,28556,Leon,2,Castilla Y Leon,Leon,,Leon province,0,,storm,1971-0046,42.6199206,-5.839720846
