DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
2012-0166-KEN,2012-0166,KEN,Kenya,flood,13,3
2012-0171-PHL,2012-0171,PHL,Philippines,flood,1,2
2012-0172-PHL,2012-0172,PHL,Philippines,flood,4,2
2012-0173-CHN,2012-0173,CHN,China,flood,13,1
2012-0175-BGD,2012-0175,BGD,Bangladesh,flood,3,2
2012-0176-USA,2012-0176,USA,United States,storm,2,1
2012-0177-USA,2012-0177,USA,United States,flood,4,1
2012-0178-TWN,2012-0178,TWN,Taiwan,flood,1,1
2012-0179-IND,2012-0179,IND,India,flood,19,2
2012-0183-AFG,2012-0183,AFG,Afghanistan,flood,1,1
2012-0185-BRA,2012-0185,BRA,Brazil,flood,1,3
2012-0186-NPL,2012-0186,NPL,Nepal,flood,1,3
2012-0187-COL,2012-0187,COL,Colombia,flood,1,2
2012-0188-SAU,2012-0188,SAU,Saudi Arabia,flood,3,1
2012-0190-CHN,2012-0190,CHN,China,earthquake,2,1
2012-0191-AZE,2012-0191,AZE,Azerbaijan,earthquake,3,2
2012-0194-TUR,2012-0194,TUR,Turkey,flood,1,1
2012-0195-JPN,2012-0195,JPN,Japan,flood,2,1
2012-0197-CHN,2012-0197,CHN,China,flood,3,1
2012-0199-CHN,2012-0199,CHN,China,flood,1,1
2012-0200-CHN,2012-0200,CHN,China,flood,1,1
2012-0206-POL,2012-0206,POL,Poland,storm,3,2
2012-0213-RUS,2012-0213,RUS,Russia,flood,4,2
2012-0214-USA,2012-0214,USA,United States,extreme temperature ,4,1
2012-0215-UGA,2012-0215,UGA,Uganda,landslide,1,3
2012-0219-GAB,2012-0219,GAB,Gabon,flood,1,1
2012-0226-AFG,2012-0226,AFG,Afghanistan,flood,4,2
2012-0234-USA,2012-0234,USA,United States,storm,1,1
2012-0236-DOM,2012-0236,DOM,Dominican Republic,flood,1,1
2012-0237-HAI,2012-0237,HAI,Haiti,flood,3,1
2012-0238-COL,2012-0238,COL,Colombia,flood,9,1
2012-0241-VEN,2012-0241,VEN,Venezuela,flood,3,1
2012-0242-SLB,2012-0242,SLB,Solomon Islands,flood,1,1
2012-0243-RUS,2012-0243,RUS,Russia,flood,1,2
2012-0249-INS,2012-0249,INS,Indonesia,landslide,1,2
2012-0250-INS,2012-0250,INS,Indonesia,landslide,1,3
2012-0256-PER,2012-0256,PER,Peru,extreme temperature ,1,1
2012-0258-PRK,2012-0258,PRK,North Korea,flood,12,2
2012-0259-CHN,2012-0259,CHN,China,storm,3,1
2012-0260-CHN,2012-0260,CHN,China,storm,3,1
2012-0260-PHL,2012-0260,PHL,Philippines,storm,35,1
2012-0260-TWN,2012-0260,TWN,Taiwan,storm,2,2
2012-0266-IDN,2012-0266,IDN,Indonesia,flood,2,2
2012-0272-PHL,2012-0272,PHL,Philippines,flood,17,1
2012-0275-IRN,2012-0275,IRN,Iran,earthquake,2,2
2012-0276-MEX,2012-0276,MEX,Mexico,storm,6,1
2012-0280-SDN,2012-0280,SDN,Sudan,flood,5,2
2012-0281-CRI,2012-0281,CRI,Costa Rica,flood,2,2
2012-0282-CHN,2012-0282,CHN,China,storm,3,1
2012-0283-CHN,2012-0283,CHN,China,storm,2,1
2012-0292-CHN,2012-0292,CHN,China,flood,1,1
2012-0294-CHN,2012-0294,CHN,China,storm,2,1
2012-0294-VNM,2012-0294,VNM,Vietnam,storm,4,1
2012-0296-PHL,2012-0296,PHL,Philippines,storm,1,1
2012-0302-NER,2012-0302,NER,Niger,flood,8,1
2012-0313-CUB,2012-0313,CUB,Cuba,storm,6,1
2012-0313-DOM,2012-0313,DOM,Dominican Republic,storm,5,1
2012-0313-HTI,2012-0313,HTI,Haiti,storm,5,2
2012-0313-USA,2012-0313,USA,United States,storm,2,2
2012-0318-SEN,2012-0318,SEN,Senegal,flood,3,2
2012-0319-MMR,2012-0319,MMR,Myanmar,flood,2,2
2012-0320-BEN,2012-0320,BEN,Benin,flood,2,2
2012-0321-PHL,2012-0321,PHL,Philippines,earthquake,1,2
2012-0322-IND,2012-0322,IND,India,flood,2,1
2012-0325-PAK,2012-0325,PAK,Pakistan,flood,1,1
2012-0334-IND,2012-0334,IND,India,flood,2,1
2012-0338-CHN,2012-0338,CHN,China,earthquake,1,1
2012-0343-CRI,2012-0343,CRI,Costa Rica,earthquake,18,2
2012-0347-TCD,2012-0347,TCD,Chad,flood,9,3
2012-0349-PNG,2012-0349,PNG,Papua New Guinea,flood,1,1
2012-0350-CHN,2012-0350,CHN,China,earthquake,2,1
2012-0351-VNM,2012-0351,VNM,Vietnam,flood,4,1
2012-0354-IND,2012-0354,IND,India,flood,2,2
2012-0356-GUA,2012-0356,GUA,Guatemala,volcanic activity,3,1
2012-0362-CMR,2012-0362,CMR,Cameroon,flood,9,2
2012-0363-PAK,2012-0363,PAK,Pakistan,flood,10,3
2012-0366-NGA,2012-0366,NGA,Nigeria,flood,19,1
2012-0374-PHL,2012-0374,PHL,Philippines,storm,2,2
2012-0375-THA,2012-0375,THA,Thailand,flood,15,1
2012-0376-IDN,2012-0376,IDN,Indonesia,earthquake,1,2
2012-0377-IDN,2012-0377,IDN,Indonesia,earthquake,2,2
2012-0378-IDN,2012-0378,IDN,Indonesia,flood,1,2
2012-0380-UGA,2012-0380,UGA,Uganda,flood,2,2
2012-0382-IND,2012-0382,IND,India,flood,3,1
2012-0385-BGD,2012-0385,BGD,Bangladesh,storm,5,3
2012-0386-PER,2012-0386,PER,Peru,landslide,1,2
2012-0396-PHL,2012-0396,PHL,Philippines,flood,6,1
2012-0397-CHN,2012-0397,CHN,China,earthquake,1,1
2012-0398-IDN,2012-0398,IDN,Indonesia,earthquake,2,2
2012-0401-MEX,2012-0401,MEX,Mexico,storm,1,1
2012-0406-VNM,2012-0406,VNM,Vietnam,storm,6,1
2012-0407-GTM,2012-0407,GTM,Guatemala,earthquake,11,1
2012-0410-CUB,2012-0410,CUB,Cuba,storm,3,1
2012-0410-DOM,2012-0410,DOM,Dominican Republic,storm,10,2
2012-0410-HTI,2012-0410,HTI,Haiti,storm,13,3
2012-0410-JAM,2012-0410,JAM,Jamaica,storm,13,1
2012-0410-USA,2012-0410,USA,United States,storm,16,1
2012-0413-POL,2012-0413,POL,Poland,extreme temperature ,16,1
2012-0414-JPN,2012-0414,JPN,Japan,storm,2,1
2012-0414-PRK,2012-0414,PRK,North Korea,storm,5,1
2012-0416-KGZ,2012-0416,KGZ,Kyrgyzstan,flood,4,1
2012-0417-MMR,2012-0417,MMR,Myanmar,earthquake,5,3
2012-0420-ARG,2012-0420,ARG,Argentina,storm,1,2
2012-0425-IND,2012-0425,IND,India,storm,2,1
2012-0426-IDN,2012-0426,IDN,Indonesia,flood,7,1
2012-0431-PHL,2012-0431,PHL,Philippines,earthquake,1,2
2012-0432-IDN,2012-0432,IDN,Indonesia,flood,2,2
2012-0434-PHL,2012-0434,PHL,Philippines,storm,8,1
2012-0436-CMR,2012-0436,CMR,Cameroon,flood,1,1
2012-0441-DZA,2012-0441,DZA,Algeria,flood,4,1
2012-0446-GBR,2012-0446,GBR,United Kingdom,flood,4,2
2012-0449-ESP,2012-0449,ESP,Spain,flood,7,2
2012-0451-JPN,2012-0451,JPN,Japan,storm,3,1
2012-0455-CHN,2012-0455,CHN,China,landslide,1,2
2012-0457-COL,2012-0457,COL,Colombia,flood,1,1
2012-0462-PRY,2012-0462,PRY,Paraguay,storm,3,2
2012-0463-PHL,2012-0463,PHL,Philippines,storm,2,1
2012-0466-ITA,2012-0466,ITA,Italy,flood,4,3
2012-0469-ZAF,2012-0469,ZAF,South Africa,flood,2,3
2012-0471-IRN,2012-0471,IRN,Iran,flood,3,2
2012-0472-SOM,2012-0472,SOM,Somalia,flood,1,1
2012-0473-SSD,2012-0473,SSD,South Sudan,flood,5,1
2012-0475-PAK,2012-0475,PAK,Pakistan,flood,2,1
2012-0476-SSD,2012-0476,SSD,South Sudan,flood,1,1
2012-0477-CHN,2012-0477,CHN,China,flood,1,1
2012-0479-COG,2012-0479,COG,Republic Of Congo,flood,1,1
2012-0480-PAN,2012-0480,PAN,Panama,flood,4,2
2012-0485-BUL,2012-0485,BUL,Bulgaria,extreme temperature ,27,1
2012-0485-CRO,2012-0485,CRO,Croatia,extreme temperature ,20,2
2012-0485-CZR,2012-0485,CZR,Czech Republic,extreme temperature ,7,1
2012-0485-GMY,2012-0485,GMY,Germany,extreme temperature ,16,1
2012-0485-KOS,2012-0485,KOS,Kosovo,extreme temperature ,3,1
2012-0485-LIT,2012-0485,LIT,Lithuania,extreme temperature ,10,2
2012-0485-POL,2012-0485,POL,Poland,extreme temperature ,16,1
2012-0485-RUS,2012-0485,RUS,Russia,extreme temperature ,3,1
2012-0485-SER,2012-0485,SER,Serbia,extreme temperature ,25,1
2012-0485-SWZ,2012-0485,SWZ,Switzerland,extreme temperature ,26,2
2012-0485-UKR,2012-0485,UKR,Ukraine,extreme temperature ,23,1
2012-0486-USA,2012-0486,USA,United States,storm,4,1
2012-0488-GBR,2012-0488,GBR,United Kingdom,flood,11,2
2012-0491-IRQ,2012-0491,IRQ,Iraq,flood,1,1
2012-0493-CAN,2012-0493,CAN,Canada,storm,4,2
2012-0493-USA,2012-0493,USA,United States,storm,10,1
2012-0497-COG,2012-0497,COG,Republic Of Congo,flood,1,1
2012-0499-PAN,2012-0499,PAN,Panama,flood,2,1
2012-0500-PHL,2012-0500,PHL,Philippines,storm,2,1
2012-0502-IRN,2012-0502,IRN,Iran,earthquake,2,2
2012-0503-USA,2012-0503,USA,United States,storm,12,2
2012-0508-SOM,2012-0508,SOM,Somalia,flood,1,2
2012-0509-BNG,2012-0509,BNG,Bangladesh,extreme temperature ,20,2
2012-0509-NEP,2012-0509,NEP,Nepal,extreme temperature ,3,1
2012-0511-PAK,2012-0511,PAK,Pakistan,landslide,1,1
2012-0532-KZK,2012-0532,KZK,Kazakhstan,extreme temperature ,3,2
2012-0533-NZL,2012-0533,NZL,New Zealand,storm,1,1
2012-0536-CHN,2012-0536,CHN,China,earthquake,1,1
2012-0537-LKA,2012-0537,LKA,Sri Lanka,flood,10,1
2012-0538-IND,2012-0538,IND,India,extreme temperature ,7,1
2012-0539-IDN,2012-0539,IDN,Indonesia,flood,2,2
2012-0540-PHL,2012-0540,PHL,Philippines,storm,21,1
2012-0545-AZE,2012-0545,AZE,Azerbaijan,earthquake,2,2
2012-0548-GBR,2012-0548,GBR,United Kingdom,flood,37,2
2012-0549-GBR,2012-0549,GBR,United Kingdom,flood,35,2
2012-0550-GEO,2012-0550,GEO,Georgia,storm,3,1
2012-0551-HRV,2012-0551,HRV,Croatia,flood,1,1
2012-0551-SVN,2012-0551,SVN,Slovenia,flood,4,2
2012-0552-GBR,2012-0552,GBR,United Kingdom,flood,13,2
2012-0553-NGA,2012-0553,NGA,Nigeria,storm,1,1
2012-0558-IDN,2012-0558,IDN,Indonesia,storm,6,1
2012-0559-CHN,2012-0559,CHN,China,extreme temperature ,1,1
2012-0561-IDN,2012-0561,IDN,Indonesia,storm,2,1
2012-0563-AFG,2012-0563,AFG,Afghanistan,landslide,1,1
2012-0570-CHN,2012-0570,CHN,China,storm,2,1
2012-0573-AFG,2012-0573,AFG,Afghanistan,flood,2,1
2012-0574-JPN,2012-0574,JPN,Japan,storm,1,2
2012-0575-IDN,2012-0575,IDN,Indonesia,flood,1,1
2012-0581-CHN,2012-0581,CHN,China,flood,3,1
2012-0582-IDN,2012-0582,IDN,Indonesia,flood,1,2
2012-0585-TWN,2012-0585,TWN,Taiwan,storm,1,2
2012-0588-JPN,2012-0588,JPN,Japan,storm,1,1
2012-0588-KOR,2012-0588,KOR,South Korea,storm,1,1
2012-0589-NEP,2012-0589,NEP,Nepal,landslide,1,2
2012-0593-ARG,2012-0593,ARG,Argentina,flood,1,1
2012-0597-IRN,2012-0597,IRN,Iran,earthquake,1,1
2012-0598-MWI,2012-0598,MWI,Malawi,flood,4,1
2012-0601-USA,2012-0601,USA,United States,storm,5,1
2012-0602-PHL,2012-0602,PHL,Philippines,flood,18,2
2012-0603-CHN,2012-0603,CHN,China,flood,1,1
2012-0604-CHN,2012-0604,CHN,China,earthquake,1,1
2012-0609-KYR,2012-0609,KYR,Kyrgyzstan,extreme temperature ,1,1
2012-0610-CHN,2012-0610,CHN,China,flood,5,1
2012-0612-USA,2012-0612,USA,United States,storm,6,1
2012-0613-USA,2012-0613,USA,United States,storm,2,1
2012-0614-USA,2012-0614,USA,United States,storm,2,1
2012-0615-USA,2012-0615,USA,United States,storm,5,1
2012-0616-USA,2012-0616,USA,United States,storm,7,1
2012-9021-IVO,2012-9021,IVO,Cote D'Ivoire,drought,1,1
2012-9021-PAR,2012-9021,PAR,Paraguay,drought,11,1
2012-9065-ANG,2012-9065,ANG,Angola,drought,11,1
2012-9109-THI,2012-9109,THI,Thailand,drought,21,1
2012-9160-CHA,2012-9160,CHA,Chad,drought,7,2
2012-9222-PRK,2012-9222,PRK,North Korea,drought,5,1
2012-9235-USA,2012-9235,USA,United States,drought,11,1
2012-9245-GAM,2012-9245,GAM,Gambia,drought,2,2
2012-9290-ITA,2012-9290,ITA,Italy,drought,20,1
2012-9304-MAW,2012-9304,MAW,Malawi,drought,15,1
2012-9355-GUA,2012-9355,GUA,Guatemala,drought,10,1
2012-9355-PER,2012-9355,PER,Peru,drought,1,2
2012-9379-HON,2012-9379,HON,Honduras,drought,7,1
2012-9395-RUS,2012-9395,RUS,Russia,drought,20,1
2012-9405-SRI,2012-9405,SRI,Sri Lanka,drought,7,1
2012-9478-MLD,2012-9478,MLD,Moldova,drought,13,1
2012-9489-USA,2012-9489,USA,United States,drought,19,1
2012-9606-UKR,2012-9606,UKR,Ukraine,drought,1,2
2012-9607-BRA,2012-9607,BRA,Brazil,drought,3,1
2012-9628-CAO,2012-9628,CAO,Cameroon,drought,1,1
2013-0003-BRA,2013-0003,BRA,Brazil,flood,1,3
2013-0007-IDN,2013-0007,IDN,Indonesia,flood,1,1
2013-0008-AUS,2013-0008,AUS,Australia,storm,3,2
2013-0009-BLR,2013-0009,BLR,Belarus,extreme temperature ,30,2
2013-0011-MAW,2013-0011,MAW,Malawi,flood,3,1
2013-0011-MZM,2013-0011,MZM,Mozambique,flood,32,3
2013-0011-NAM,2013-0011,NAM,Namibia,flood,1,1
2013-0013-USA,2013-0013,USA,United States,storm,3,2
2013-0014-ECU,2013-0014,ECU,Ecuador,landslide,2,3
2013-0016-TUR,2013-0016,TUR,Turkey,landslide,1,1
2013-0018-CHN,2013-0018,CHN,China,mass movement (dry),1,2
2013-0019-PHL,2013-0019,PHL,Philippines,flood,5,1
2013-0020-IDN,2013-0020,IDN,Indonesia,earthquake,1,1
2013-0022-INS,2013-0022,INS,Indonesia,landslide,2,2
2013-0025-ZIM,2013-0025,ZIM,Zimbabwe,flood,6,1
2013-0026-SYC,2013-0026,SYC,Seychelles,storm,14,1
2013-0027-TAJ,2013-0027,TAJ,Tajikistan,extreme temperature ,1,2
2013-0028-PNG,2013-0028,PNG,Papua New Guinea,flood,6,1
2013-0029-SLB,2013-0029,SLB,Solomon Islands,earthquake,1,1
2013-0031-BWA,2013-0031,BWA,Botswana,flood,4,2
2013-0032-MDG,2013-0032,MDG,Madagascar,storm,4,3
2013-0034-IDN,2013-0034,IDN,Indonesia,flood,1,1
2013-0036-PHL,2013-0036,PHL,Philippines,storm,11,1
2013-0039-LKA,2013-0039,LKA,Sri Lanka,flood,11,1
2013-0046-JPN,2013-0046,JPN,Japan,storm,1,1
2013-0054-USA,2013-0054,USA,United States,storm,3,2
2013-0055-USA,2013-0055,USA,United States,storm,6,2
2013-0056-PER,2013-0056,PER,Peru,flood,7,1
2013-0057-BOL,2013-0057,BOL,Bolivia,flood,9,2
2013-0058-COL,2013-0058,COL,Colombia,earthquake,5,1
2013-0061-MKD,2013-0061,MKD,Macedonia,flood,8,1
2013-0061-SRB,2013-0061,SRB,Serbia,flood,3,2
2013-0063-IDN,2013-0063,IDN,Indonesia,flood,2,2
2013-0065-CHN,2013-0065,CHN,China,storm,3,1
2013-0068-PAK,2013-0068,PAK,Pakistan,flood,3,1
2013-0077-BRA,2013-0077,BRA,Brazil,flood,5,3
2013-0078-CAF,2013-0078,CAF,Central African Republic,storm,3,2
2013-0079-MUS,2013-0079,MUS,Mauritius,flood,1,1
2013-0080-JPN,2013-0080,JPN,Japan,storm,1,1
2013-0081-CHN,2013-0081,CHN,China,earthquake,2,1
2013-0084-CHN,2013-0084,CHN,China,storm,7,1
2013-0085-BGD,2013-0085,BGD,Bangladesh,storm,1,3
2013-0086-INS,2013-0086,INS,Indonesia,landslide,2,3
2013-0089-CHN,2013-0089,CHN,China,storm,4,1
2013-0090-BGD,2013-0090,BGD,Bangladesh,storm,2,2
2013-0090-IND,2013-0090,IND,India,storm,1,1
2013-0098-IRN,2013-0098,IRN,Iran,earthquake,4,2
2013-0099-IRN,2013-0099,IRN,Iran,earthquake,1,1
2013-0099-PAK,2013-0099,PAK,Pakistan,earthquake,3,3
2013-0116-CHN,2013-0116,CHN,China,earthquake,2,1
2013-0117-USA,2013-0117,USA,United States,storm,2,2
2013-0118-USA,2013-0118,USA,United States,storm,1,2
2013-0119-ARG,2013-0119,ARG,Argentina,flood,1,2
2013-0120-ECU,2013-0120,ECU,Ecuador,landslide,1,1
2013-0121-HUN,2013-0121,HUN,Hungary,earthquake,1,1
2013-0122-GHA,2013-0122,GHA,Ghana,flood,10,2
2013-0123-KEN,2013-0123,KEN,Kenya,flood,14,1
2013-0124-AGO,2013-0124,AGO,Angola,flood,1,1
2013-0125-ETH,2013-0125,ETH,Ethiopia,flood,5,3
2013-0126-IDN,2013-0126,IDN,Indonesia,flood,2,1
2013-0127-JPN,2013-0127,JPN,Japan,earthquake,1,1
2013-0138-BGD,2013-0138,BGD,Bangladesh,storm,3,2
2013-0138-IND,2013-0138,IND,India,storm,1,1
2013-0140-IND,2013-0140,IND,India,earthquake,2,2
2013-0142-USA,2013-0142,USA,United States,storm,12,2
2013-0148-AFG,2013-0148,AFG,Afghanistan,flood,5,1
2013-0151-AFG,2013-0151,AFG,Afghanistan,earthquake,18,2
2013-0155-PRT,2013-0155,PRT,Portugal,storm,1,2
2013-0159-SAU,2013-0159,SAU,Saudi Arabia,flood,1,1
2013-0160-MYA,2013-0160,MYA,Myanmar,landslide,1,3
2013-0165-POL,2013-0165,POL,Poland,extreme temperature ,2,1
2013-0167-CHN,2013-0167,CHN,China,landslide,1,3
2013-0178-AFG,2013-0178,AFG,Afghanistan,flood,3,1
2013-0183-USA,2013-0183,USA,United States,storm,2,2
2013-0184-USA,2013-0184,USA,United States,storm,6,2
2013-0187-BHS,2013-0187,BHS,Bahamas,flood,1,1
2013-0188-MEX,2013-0188,MEX,Mexico,storm,2,1
2013-0190-CAN,2013-0190,CAN,Canada,flood,1,3
2013-0192-IND,2013-0192,IND,India,flood,8,1
2013-0194-ARM,2013-0194,ARM,Armenia,storm,1,1
2013-0197-UGA,2013-0197,UGA,Uganda,flood,1,1
2013-0199-CHN,2013-0199,CHN,China,flood,3,1
2013-0200-CHN,2013-0200,CHN,China,flood,5,1
2013-0201-CHN,2013-0201,CHN,China,flood,1,1
2013-0205-AUT,2013-0205,AUT,Austria,flood,3,1
2013-0205-CZE,2013-0205,CZE,Czech Republic,flood,7,1
2013-0205-DEU,2013-0205,DEU,Germany,flood,6,2
2013-0205-HUN,2013-0205,HUN,Hungary,flood,1,1
2013-0205-SVK,2013-0205,SVK,Slovakia,flood,3,2
2013-0206-TWN,2013-0206,TWN,Taiwan,earthquake,3,2
2013-0208-IND,2013-0208,IND,India,extreme temperature ,12,3
2013-0211-USA,2013-0211,USA,United States,storm,2,2
2013-0213-HTI,2013-0213,HTI,Haiti,flood,3,1
2013-0214-PRY,2013-0214,PRY,Paraguay,flood,4,2
2013-0215-ESP,2013-0215,ESP,Spain,flood,2,2
2013-0215-FRA,2013-0215,FRA,France,flood,3,2
2013-0216-CHE,2013-0216,CHE,Switzerland,storm,4,2
2013-0217-ZAF,2013-0217,ZAF,South Africa,storm,1,2
2013-0219-CHN,2013-0219,CHN,China,flood,4,1
2013-0220-LKA,2013-0220,LKA,Sri Lanka,flood,13,1
2013-0221-CHN,2013-0221,CHN,China,flood,2,1
2013-0235-IDN,2013-0235,IDN,Indonesia,earthquake,2,2
2013-0242-CHN,2013-0242,CHN,China,earthquake,2,1
2013-0243-PRK,2013-0243,PRK,North Korea,flood,4,2
2013-0245-CHN,2013-0245,CHN,China,landslide,1,2
2013-0249-CHN,2013-0249,CHN,China,storm,5,1
2013-0254-USA,2013-0254,USA,United States,flood,4,2
2013-0256-GEO,2013-0256,GEO,Georgia,flood,4,1
2013-0258-CHN,2013-0258,CHN,China,storm,2,1
2013-0258-PHL,2013-0258,PHL,Philippines,storm,7,1
2013-0259-CHN,2013-0259,CHN,China,flood,1,1
2013-0260-IND,2013-0260,IND,India,flood,11,2
2013-0261-CHN,2013-0261,CHN,China,storm,3,1
2013-0262-CHN,2013-0262,CHN,China,flood,5,1
2013-0263-MMR,2013-0263,MMR,Myanmar,flood,5,2
2013-0263-THA,2013-0263,THA,Thailand,flood,1,2
2013-0264-CHN,2013-0264,CHN,China,flood,2,1
2013-0265-JPN,2013-0265,JPN,Japan,flood,2,1
2013-0266-VNM,2013-0266,VNM,Vietnam,flood,4,1
2013-0267-IDN,2013-0267,IDN,Indonesia,flood,2,2
2013-0268-NZL,2013-0268,NZL,New Zealand,earthquake,2,2
2013-0272-CHN,2013-0272,CHN,China,storm,4,1
2013-0272-PHL,2013-0272,PHL,Philippines,storm,16,1
2013-0273-CHN,2013-0273,CHN,China,flood,2,1
2013-0274-PHL,2013-0274,PHL,Philippines,flood,25,2
2013-0276-PAK,2013-0276,PAK,Pakistan,flood,5,3
2013-0277-USA,2013-0277,USA,United States,flood,5,1
2013-0278-RUS,2013-0278,RUS,Russia,flood,3,2
2013-0279-AFG,2013-0279,AFG,Afghanistan,flood,5,1
2013-0280-SDN,2013-0280,SDN,Sudan,flood,13,2
2013-0281-KEN,2013-0281,KEN,Kenya,flood,1,1
2013-0282-IND,2013-0282,IND,India,flood,11,2
2013-0286-USA,2013-0286,USA,United States,flood,1,2
2013-0288-SOM,2013-0288,SOM,Somalia,flood,5,1
2013-0303-RUS,2013-0303,RUS,Russia,flood,1,2
2013-0305-KEN,2013-0305,KEN,Kenya,flood,16,1
2013-0306-CHN,2013-0306,CHN,China,storm,1,1
2013-0309-GEO,2013-0309,GEO,Georgia,flood,3,1
2013-0310-MLI,2013-0310,MLI,Mali,flood,1,1
2013-0314-CHN,2013-0314,CHN,China,earthquake,2,1
2013-0316-JPN,2013-0316,JPN,Japan,extreme temperature ,15,2
2013-0317-CHN,2013-0317,CHN,China,flood,3,1
2013-0319-YEM,2013-0319,YEM,Yemen,flood,9,1
2013-0326-JPN,2013-0326,JPN,Japan,storm,1,1
2013-0330-BFA,2013-0330,BFA,Burkina Faso,flood,1,1
2013-0333-VIE,2013-0333,VIE,Vietnam,flood,3,1
2013-0334-USA,2013-0334,USA,United States,storm,3,2
2013-0335-MEX,2013-0335,MEX,Mexico,storm,4,2
2013-0336-NER,2013-0336,NER,Niger,flood,8,1
2013-0338-LAO,2013-0338,LAO,Laos,flood,19,2
2013-0340-PHL,2013-0340,PHL,Philippines,flood,18,2
2013-0341-CHN,2013-0341,CHN,China,storm,1,1
2013-0343-AFG,2013-0343,AFG,Afghanistan,flood,4,2
2013-0345-IND,2013-0345,IND,India,flood,7,2
2013-0347-ROU,2013-0347,ROU,Romania,flood,3,1
2013-0348-MEX,2013-0348,MEX,Mexico,flood,1,1
2013-0354-USA,2013-0354,USA,United States,flood,8,2
2013-0355-PER,2013-0355,PER,Peru,volcanic activity,2,2
2013-0357-PER,2013-0357,PER,Peru,extreme temperature ,8,1
2013-0358-MEX,2013-0358,MEX,Mexico,storm,5,1
2013-0364-IDN,2013-0364,IDN,Indonesia,flood,4,2
2013-0365-BOL,2013-0365,BOL,Bolivia,extreme temperature ,7,3
2013-0366-MLI,2013-0366,MLI,Mali,flood,2,2
2013-0368-SEN,2013-0368,SEN,Senegal,flood,4,1
2013-0370-NIC,2013-0370,NIC,Nicaragua,flood,2,1
2013-0372-ECU,2013-0372,ECU,Ecuador,flood,16,1
2013-0373-CHN,2013-0373,CHN,China,storm,1,1
2013-0373-PHL,2013-0373,PHL,Philippines,storm,13,2
2013-0374-MRT,2013-0374,MRT,Mauritania,flood,4,2
2013-0375-BEN,2013-0375,BEN,Benin,flood,2,2
2013-0377-ZAM,2013-0377,ZAM,Zambia,flood,1,2
2013-0378-PHL,2013-0378,PHL,Philippines,storm,15,1
2013-0379-SRB,2013-0379,SRB,Kosovo,flood,2,2
2013-0380-KHM,2013-0380,KHM,Cambodia,flood,18,2
2013-0381-PAK,2013-0381,PAK,Pakistan,earthquake,6,3
2013-0383-BOL,2013-0383,BOL,Bolivia,landslide,1,3
2013-0395-PHL,2013-0395,PHL,Philippines,earthquake,7,1
2013-0396-JPN,2013-0396,JPN,Japan,storm,35,1
2013-0398-DEU,2013-0398,DEU,Germany,storm,2,1
2013-0398-FRA,2013-0398,FRA,France,storm,3,1
2013-0400-IND,2013-0400,IND,India,flood,3,1
2013-0401-IND,2013-0401,IND,India,storm,6,1
2013-0405-GTM,2013-0405,GTM,Guatemala,earthquake,1,2
2013-0406-MEX,2013-0406,MEX,Mexico,storm,3,1
2013-0407-CHL,2013-0407,CHL,Chile,extreme temperature ,5,2
2013-0408-BRA,2013-0408,BRA,Brazil,storm,2,1
2013-0408-PHL,2013-0408,PHL,Philippines,storm,1,1
2013-0408-PRY,2013-0408,PRY,Paraguay,storm,9,1
2013-0409-PER,2013-0409,PER,Peru,earthquake,3,1
2013-0410-UKR,2013-0410,UKR,Ukraine,flood,1,2
2013-0413-JPN,2013-0413,JPN,Japan,storm,1,1
2013-0414-AFG,2013-0414,AFG,Afghanistan,landslide,1,2
2013-0415-JPN,2013-0415,JPN,Japan,storm,2,1
2013-0416-CHN,2013-0416,CHN,China,flood,3,1
2013-0417-LAO,2013-0417,LAO,Laos,flood,5,1
2013-0417-VNM,2013-0417,VNM,Vietnam,flood,5,1
2013-0418-PHL,2013-0418,PHL,Philippines,flood,2,2
2013-0419-VNM,2013-0419,VNM,Vietnam,storm,6,1
2013-0420-SLB,2013-0420,SLB,Solomon Islands,flood,1,1
2013-0421-NZL,2013-0421,NZL,New Zealand,storm,4,1
2013-0425-SSD,2013-0425,SSD,South Sudan,flood,2,2
2013-0428-IDN,2013-0428,IDN,Indonesia,flood,1,2
2013-0429-CHN,2013-0429,CHN,China,storm,3,1
2013-0429-JPN,2013-0429,JPN,Japan,storm,1,1
2013-0430-PHL,2013-0430,PHL,Philippines,storm,8,1
2013-0430-VNM,2013-0430,VNM,Vietnam,storm,4,1
2013-0431-THA,2013-0431,THA,Thailand,flood,22,1
2013-0433-CHN,2013-0433,CHN,China,storm,1,1
2013-0433-PHL,2013-0433,PHL,Philippines,storm,7,1
2013-0433-PLW,2013-0433,PLW,Palau,storm,11,1
2013-0433-VNM,2013-0433,VNM,Vietnam,storm,11,2
2013-0434-PHL,2013-0434,PHL,Philippines,flood,31,2
2013-0436-IDN,2013-0436,IDN,Indonesia,earthquake,1,1
2013-0437-PHL,2013-0437,PHL,Philippines,storm,3,1
2013-0438-SOM,2013-0438,SOM,Somalia,storm,5,2
2013-0439-USA,2013-0439,USA,United States,storm,7,1
2013-0441-ITA,2013-0441,ITA,Italy,flood,2,3
2013-0443-VNM,2013-0443,VNM,Vietnam,flood,7,2
2013-0445-SAU,2013-0445,SAU,Saudi Arabia,flood,2,1
2013-0453-SSU,2013-0453,SSU,South Sudan,flood,4,1
2013-0456-NPL,2013-0456,NPL,Nepal,flood,29,3
